Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Duplex,268500.0,,279400.0,223900.0,143.1,140.4,24,37-39 Avenue Vincent Montreal,2010,251000.0,,20100424,,,4,137.3,236700.0,2500,137.1,180,281000.0,336900.0,139.7,156.4,Lachine
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,23,"128-130, rue Ouellette Montreal",2010,324999.0,310000.0,20100323,,,3,136.3,235100.0,3800,136.0,41,279000.0,334500.0,138.6,152.1,Lachine
Duplex,271400.0,,281200.0,226500.0,144.6,142.0,1,"136-138, avenue Hillcrest Montreal",2010,288000.0,257000.0,20100601,,,6,138.9,239200.0,1125,138.7,43,284200.0,340800.0,141.2,157.4,Lachine
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,2,660-662 12�me Avenue Montreal,2012,315000.0,297000.0,20120202,,,2,146.7,246000.0,2028,148.2,210,295900.0,360000.0,148.1,162.8,Lachine
Duplex,284900.0,,286700.0,242700.0,148.9,147.8,25,"687, 5�me avenue Montreal",2011,359000.0,343500.0,20111125,,,11,146.6,246300.0,1875,148.6,150,295900.0,359700.0,148.2,160.5,Lachine
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,22,"165-167, avenue St-Pierre Montreal",2012,,,20120222,,,2,146.7,246000.0,2888,148.2,120,295900.0,360000.0,148.1,162.8,Lachine
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,7,"349- 351, rue des Erables Montreal",2012,318000.0,300000.0,20120607,,,6,150.2,252600.0,2800,151.9,120,303300.0,368600.0,151.8,161.4,Lachine
Duplex,300000.0,,311500.0,251700.0,157.2,156.8,24,"210-212, 36e avenue Montreal",2014,375000.0,365000.0,20140224,,,2,156.4,260100.0,4200,154.1,690,313900.0,383800.0,156.1,174.4,Lachine
Duplex,210700.0,,202200.0,175400.0,112.2,110.2,10,171 169 15e avenue Montreal,2006,309000.0,299000.0,20060410,,,4,107.7,185600.0,4226,107.4,11,220600.0,264300.0,109.6,113.2,Lachine
Duplex,291000.0,,290300.0,247800.0,152.3,151.0,17,"615-617, 7e Avenue Montreal",2012,249900.0,237000.0,20120817,,,8,149.5,251900.0,1693,151.7,48,302300.0,366800.0,151.4,162.5,Lachine
Duplex,291000.0,,290300.0,247800.0,152.3,151.0,21,"184-186, rue St-Antoine Montreal",2012,,,20120821,,,8,149.5,251900.0,1727,151.7,10,302300.0,366800.0,151.4,162.5,Lachine
Duplex,292300.0,,305800.0,247100.0,152.1,152.2,7,"760, 24e avenue Montreal",2013,439000.0,425000.0,20130207,,,2,152.3,251600.0,2946,151.3,18,304700.0,373700.0,152.1,171.2,Lachine
Duplex,298300.0,,309400.0,249900.0,156.4,156.0,29,"167, avenue Saint-Pierre Montreal",2013,389000.0,389000.0,20130929,,,9,155.4,258700.0,2888,153.0,13,312300.0,381300.0,155.2,173.2,Lachine
Duplex,299100.0,,304000.0,249700.0,158.1,156.8,1,"535-537, 6 avenue Montreal",2013,439000.0,417500.0,20130601,,,6,155.2,261500.0,3750,152.9,24,313900.0,380800.0,155.6,170.2,Lachine
Duplex,298300.0,,309600.0,249600.0,156.6,156.2,7,"729 � 731, 3e avenue Montreal",2013,325000.0,305000.0,20131007,,,10,155.6,259100.0,,152.8,69,312700.0,381800.0,155.2,173.3,Lachine
Duplex,298100.0,,304700.0,250600.0,156.2,155.7,31,"2510-2512, rue Saint Antoine Montreal",2013,375000.0,355000.0,20130831,,,8,155.1,258400.0,1960,153.4,21,311700.0,380600.0,155.1,170.6,Lachine
Duplex,298100.0,,313800.0,248900.0,156.8,156.1,22,"694-692, 5e Avenue Montreal",2013,,,20131122,,,11,155.2,259400.0,1814,152.4,13,312500.0,380800.0,155.1,175.7,Lachine
Duplex,301200.0,,321700.0,252500.0,158.2,157.4,13,"1-560, 37e avenue Montreal",2014,499900.0,492500.0,20140313,,,3,156.5,261700.0,3485,154.6,11,315100.0,384000.0,156.7,180.1,Lachine
Duplex,246200.0,,247200.0,202000.0,132.2,129.4,10,3840 Victoria Montreal,2008,309000.0,309000.0,20080810,,,8,126.2,218700.0,2740,123.7,59,259000.0,309700.0,128.1,138.4,Lachine
Duplex,242600.0,,244000.0,199300.0,130.3,127.5,27,346 Avenue 9i�me Montreal,2008,325000.0,300000.0,20080627,,,6,124.2,215600.0,2417,122.0,73,255200.0,304800.0,126.2,136.6,Lachine
Duplex,,,,,,,4,"350, 352, St-Jacques Montreal",2003,139000.0,120000.0,20030904,,,9,,,2611,,150,,,,,Lachine
Duplex,247400.0,,246300.0,205200.0,132.8,129.7,5,234 Avenue 1ere Montreal,2009,,,20090405,,,4,126.0,219700.0,2175,125.6,50,259600.0,309200.0,128.7,137.9,Lasalle
Duplex,,,,,,,1,8479 H�l�ne Montreal,2004,330000.0,295000.0,20040401,,,4,,,,,90,,,,,Lasalle
Duplex,252600.0,,249000.0,209400.0,135.5,132.5,23,9062-9064 rue Godbout Montreal,2009,438000.0,425000.0,20090923,,,9,129.1,224200.0,5020,128.2,5,265200.0,316800.0,131.4,139.4,Lasalle
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,14,"80, 7e avenue Montreal",2010,439000.0,420000.0,20100314,,,3,136.3,235100.0,4400,136.0,51,279000.0,334500.0,138.6,152.1,Lasalle
Duplex,262900.0,,270400.0,219000.0,140.3,137.7,24,"336, 5e avenue Montreal",2010,359000.0,347000.0,20100224,,,2,134.6,232100.0,2175,134.1,11,275600.0,330300.0,136.8,151.4,Lasalle
Duplex,271400.0,,281200.0,226500.0,144.6,142.0,1,"194-196, 6e avenue Montreal",2010,338338.0,315000.0,20100601,,,6,138.9,239200.0,2150,138.7,46,284200.0,340800.0,141.2,157.4,Lasalle
Duplex,198400.0,,188800.0,166800.0,104.1,103.4,18,560-562 Rue Senecal Montreal,2005,299000.0,275000.0,20050418,,,4,102.5,172200.0,2484,102.1,210,207000.0,251500.0,103.2,105.7,Lasalle
Duplex,275200.0,,283800.0,230800.0,145.8,143.8,16,"229-231, 90e Avenue Montreal",2010,399000.0,380000.0,20101216,,,12,141.4,241200.0,1085,141.3,46,287800.0,347000.0,143.2,158.9,Lasalle
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,11,"77, 2e avenue Montreal",2011,378000.0,370000.0,20110511,,,5,147.1,247800.0,2175,146.5,120,297500.0,361000.0,148.0,155.7,Lasalle
Duplex,290800.0,,287900.0,245500.0,153.0,151.6,15,"355, 6e avenue Montreal",2012,459000.0,430000.0,20120515,,,5,149.8,253100.0,2175,150.3,420,303500.0,367600.0,151.3,161.2,Lasalle
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,4,7567  Rue Edouard Montreal,2012,398000.0,382000.0,20120604,,,6,150.2,252600.0,3354,151.9,420,303300.0,368600.0,151.8,161.4,Lasalle
Duplex,284500.0,,281300.0,240300.0,150.1,148.3,14,18-20 Rue Dupras Montreal,2011,,,20110714,,,7,146.1,248300.0,0,147.1,39,296900.0,358500.0,148.0,157.5,Lasalle
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,19,28 Stirling Montreal,2011,449000.0,434000.0,20110619,,,6,146.3,247800.0,5000,146.7,1,296700.0,359000.0,147.8,150.9,Lasalle
Duplex,284500.0,,281300.0,240300.0,150.1,148.3,27,25 2i�me Avenue Montreal,2011,395000.0,381000.0,20110727,,,7,146.1,248300.0,3219,147.1,36,296900.0,358500.0,148.0,157.5,Lasalle
Duplex,285200.0,,284700.0,243000.0,149.3,148.0,11,"1435, rue Ducas Montreal",2011,474900.0,460000.0,20110911,,,9,146.6,247000.0,3315,148.8,70,296300.0,359700.0,148.4,159.4,Lasalle
Duplex,208400.0,,197600.0,172600.0,111.0,109.2,2,447 Rue Newport Montreal,2006,319000.0,295000.0,20060202,,,2,106.9,183600.0,3393,105.7,90,218600.0,262300.0,108.4,110.6,Lasalle
Duplex,286000.0,,287800.0,243500.0,149.7,148.5,25,106 5i�me Avenue Montreal,2011,446000.0,410000.0,20111025,,,10,147.0,247600.0,2820,149.1,60,297300.0,360700.0,148.8,161.1,Lasalle
Duplex,284900.0,,286700.0,242700.0,148.9,147.8,17,"65, 65e Avenue Montreal",2011,459000.0,444000.0,20111117,,,11,146.6,246300.0,3069,148.6,20,295900.0,359700.0,148.2,160.5,Lasalle
Duplex,281000.0,,284700.0,239800.0,146.9,145.8,20,"190-192, rue Dupras Montreal",2011,450000.0,,20111220,,,12,144.4,243000.0,2240,146.8,8,291900.0,354300.0,146.2,159.4,Lasalle
Duplex,290600.0,,292200.0,245700.0,152.6,151.4,1,"1410-1412, rue Lapierre Montreal",2012,,,20120401,,,4,150.0,252400.0,,150.4,120,303100.0,368100.0,151.2,163.6,Lasalle
Duplex,290800.0,,287900.0,245500.0,153.0,151.6,24,"728-730, avenue Alepin Montreal",2012,367500.0,359000.0,20120524,,,5,149.8,253100.0,,150.3,41,303500.0,367600.0,151.3,161.2,Lasalle
Duplex,290400.0,,288500.0,247500.0,151.8,150.8,25,"362-364, rue Knowlton Montreal",2012,449000.0,429000.0,20120725,,,7,149.7,251100.0,3230,151.5,47,301900.0,367300.0,151.1,161.5,Lasalle
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,15,"258-260, 2e Avenue Montreal",2012,435000.0,435000.0,20120615,,,6,150.2,252600.0,2325,151.9,3,303300.0,368600.0,151.8,161.4,Lasalle
Duplex,296200.0,,306200.0,249600.0,155.8,154.4,15,"420, rue Gagn� Montreal",2013,635000.0,590000.0,20130415,,,4,152.9,257700.0,3690,152.8,270,309100.0,375200.0,154.1,171.4,Lasalle
Duplex,217200.0,,206700.0,179300.0,115.9,113.9,6,"31, 5 ieme AVENUE Montreal",2006,389900.0,362000.0,20061006,,,10,111.4,191700.0,2652,109.8,150,228000.0,273400.0,113.0,115.7,Lasalle
Duplex,291400.0,,296200.0,248400.0,152.3,151.1,28,"1029-1031, rue Belec Montreal",2012,440000.0,423000.0,20120928,,,9,149.7,251900.0,2800,152.1,58,302500.0,367300.0,151.6,165.8,Lasalle
Duplex,214100.0,,204700.0,177400.0,114.5,112.2,1,"8534-8536, rue H�l�ne Montreal",2006,349000.0,338000.0,20060701,,,7,109.4,189400.0,2366,108.6,64,224600.0,268500.0,111.4,114.6,Lasalle
Duplex,301200.0,,305100.0,252500.0,159.3,157.6,11,"8869-8871, rue Ghislaine Montreal",2013,462000.0,455000.0,20130511,,,5,155.5,263500.0,2324,154.6,90,315500.0,381600.0,156.7,170.8,Lasalle
Duplex,298300.0,,309600.0,249600.0,156.6,156.2,16,"374, rue de Cabano Montreal",2013,,,20131016,,,10,155.6,259100.0,4004,152.8,11,312700.0,381800.0,155.2,173.3,Lasalle
Duplex,298900.0,,310800.0,250900.0,156.7,156.2,25,"21, avenue Stirling Montreal",2014,429000.0,400000.0,20140825,,,8,155.5,259200.0,5000,153.6,90,312700.0,381600.0,155.5,174.0,Lasalle
Duplex,298300.0,,309400.0,249900.0,156.4,156.0,4,"7837-7839, rue Simonne Montreal",2013,,,20130904,,,9,155.4,258700.0,3188,153.0,39,312300.0,381300.0,155.2,173.2,Lasalle
Duplex,298300.0,,309400.0,249900.0,156.4,156.0,27,"38, 1re avenue Montreal",2013,,,20130927,,,9,155.4,258700.0,4325,153.0,14,312300.0,381300.0,155.2,173.2,Lasalle
Duplex,298300.0,,309600.0,249600.0,156.6,156.2,14,"122, avenue Belanger Montreal",2013,,,20131014,,,10,155.6,259100.0,5000,152.8,21,312700.0,381800.0,155.2,173.3,Lasalle
Duplex,300000.0,,311500.0,251700.0,157.2,156.8,27,"55-57, avenue Alepin Montreal",2014,432000.0,,20140227,,,2,156.4,260100.0,2688,154.1,39,313900.0,383800.0,156.1,174.4,Lasalle
Duplex,301200.0,,317600.0,252000.0,159.0,157.6,18,"8349-8351, rue David-Boyer Montreal",2014,,,20140418,,,4,155.9,263000.0,3361,154.3,70,315500.0,382600.0,156.7,177.8,Lasalle
Duplex,301200.0,,321700.0,252500.0,158.2,157.4,10,"251, route de Cabano Montreal",2014,539000.0,535000.0,20140310,,,3,156.5,261700.0,3358,154.6,21,315100.0,384000.0,156.7,180.1,Lasalle
Duplex,229700.0,,220100.0,187800.0,124.4,120.9,1,"47, rue Alepin Montreal",2007,349000.0,325000.0,20070801,,,8,116.8,205800.0,2688,115.0,150,242000.0,286600.0,119.5,123.2,Lasalle
Duplex,238300.0,,239500.0,193400.0,128.6,125.7,31,"124, rue Centrale Montreal",2008,299000.0,292000.0,20080331,,,3,122.3,212700.0,4277,118.4,390,251600.0,300100.0,124.0,134.1,Lasalle
Duplex,232000.0,,226500.0,190300.0,125.0,122.0,23,317 Avenue 6 ième Montreal,2007,279000.0,258000.0,20071123,,,11,118.6,206800.0,2175,116.5,56,244200.0,291000.0,120.7,126.8,Lasalle
Duplex,239700.0,,241000.0,194900.0,129.1,126.4,2,7654 Rue Broadway Montreal,2008,349900.0,339000.0,20080402,,,4,123.2,213600.0,3608,119.3,70,253000.0,302300.0,124.7,134.9,Lasalle
Duplex,242600.0,,244000.0,199300.0,130.3,127.5,26,7755 Rue Chouinard Montreal,2008,,,20080626,,,6,124.2,215600.0,2407,122.0,16,255200.0,304800.0,126.2,136.6,Lasalle
Duplex,247000.0,,245400.0,202700.0,132.4,129.9,12,6025-6027 Rue de Jumonville Montreal,2008,329900.0,325000.0,20080912,,,9,127.0,219000.0,2125,124.1,10,260000.0,311600.0,128.5,137.4,Mercier / Hochelaga / Maisonneuve
Duplex,256600.0,,256100.0,213200.0,137.0,134.5,3,2760 Avenue Mercier Montreal,2009,279000.0,,20091203,,,12,131.6,226600.0,2625,130.5,390,269200.0,322900.0,133.5,143.4,Mercier / Hochelaga / Maisonneuve
Duplex,247200.0,,252600.0,203800.0,132.7,129.8,8,5950 Rue Lafontaine Montreal,2009,,,20090108,,,1,126.4,219500.0,2150,124.8,47,259800.0,310200.0,128.6,141.4,Mercier / Hochelaga / Maisonneuve
Duplex,247400.0,,246300.0,205200.0,132.8,129.7,29,332 Rue Mousseau Montreal,2009,329000.0,315000.0,20090429,,,4,126.0,219700.0,2250,125.6,90,259600.0,309200.0,128.7,137.9,Mercier / Hochelaga / Maisonneuve
Duplex,247200.0,,247000.0,204000.0,132.8,129.7,13,2394-2396 Rue de Cadillac Montreal,2009,284900.0,,20090213,,,2,126.2,219700.0,2036,124.9,6,259600.0,309700.0,128.6,138.3,Mercier / Hochelaga / Maisonneuve
Duplex,246800.0,,240600.0,204800.0,132.5,129.5,18,9130 Avenue Pierre-de-Coubertin Montreal,2009,325000.0,310000.0,20090318,,,3,125.9,219200.0,2290,125.4,28,259200.0,308900.0,128.4,134.7,Mercier / Hochelaga / Maisonneuve
Duplex,,,,,,,17,"8240, Ste-Claire Montreal",2003,207000.0,,20031017,,,10,,,2250,,22,,,,,Mercier / Hochelaga / Maisonneuve
Duplex,247400.0,,246300.0,205200.0,132.8,129.7,30,9120-9122 Pierre de Coubertin Montreal,2009,325000.0,,20090430,,,4,126.0,219700.0,2290,125.6,29,259600.0,309200.0,128.7,137.9,Mercier / Hochelaga / Maisonneuve
Duplex,,,,,,,12,2761 French Montreal,2004,279000.0,265000.0,20040312,,,3,,,3465,,90,,,,,Mercier / Hochelaga / Maisonneuve
Duplex,248700.0,,252000.0,207100.0,132.8,130.2,22,2457 Rue Louis Veuillot Montreal,2009,310000.0,310000.0,20090622,,,6,127.2,219700.0,2125,126.8,18,260600.0,312100.0,129.4,141.1,Mercier / Hochelaga / Maisonneuve
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,18,"6415, avenue Rodolphe-Mathieu Montreal",2012,549000.0,533.0,20120618,,,6,150.2,252600.0,2924,151.9,1080,303300.0,368600.0,151.8,161.4,Mercier / Hochelaga / Maisonneuve
Duplex,248700.0,,252000.0,207100.0,132.8,130.2,25,1642 Rue Letourneux Montreal,2009,249000.0,245000.0,20090625,,,6,127.2,219700.0,1667,126.8,3,260600.0,312100.0,129.4,141.1,Mercier / Hochelaga / Maisonneuve
Duplex,251400.0,,254400.0,209100.0,134.4,131.7,14,1947 Sabatier Montreal,2009,429000.0,415000.0,20090814,,,8,128.6,222300.0,3375,128.0,14,263600.0,315600.0,130.8,142.4,Mercier / Hochelaga / Maisonneuve
Duplex,262900.0,,270400.0,219000.0,140.3,137.7,10,2559-2561A Mercier Montreal,2010,369000.0,,20100210,,,2,134.6,232100.0,2600,134.1,120,275600.0,330300.0,136.8,151.4,Mercier / Hochelaga / Maisonneuve
Duplex,254100.0,,250400.0,210700.0,136.6,133.4,19,2537 Rue Lyall Montreal,2009,329000.0,314888.0,20091019,,,10,129.6,226000.0,2150,129.0,34,267000.0,318000.0,132.2,140.2,Mercier / Hochelaga / Maisonneuve
Duplex,254100.0,,250400.0,210700.0,136.6,133.4,23,"2660 Monsabr�, Montr�al Montreal",2009,279000.0,,20091023,,,10,129.6,226000.0,3360,129.0,15,267000.0,318000.0,132.2,140.2,Mercier / Hochelaga / Maisonneuve
Duplex,255600.0,,249000.0,212200.0,137.0,134.1,21,"3200, rue Bilaudeau Montreal",2009,289000.0,279000.0,20091121,,,11,130.7,226600.0,1440,129.9,21,268400.0,320700.0,133.0,139.4,Mercier / Hochelaga / Maisonneuve
Duplex,258900.0,,264400.0,214800.0,138.2,135.7,8,"2553, avenue Mercier Montreal",2010,385000.0,,20100108,,,1,132.9,228600.0,2600,131.5,74,271600.0,326100.0,134.7,148.0,Mercier / Hochelaga / Maisonneuve
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,8,"5880, De Repentigny Montreal",2010,420000.0,395000.0,20100308,,,3,136.3,235100.0,,136.0,49,279000.0,334500.0,138.6,152.1,Mercier / Hochelaga / Maisonneuve
Duplex,284900.0,,286700.0,242700.0,148.9,147.8,9,"2397-2399, avenue d'Orl�ans Montreal",2011,265000.0,240000.0,20111109,,,11,146.6,246300.0,,148.6,20,295900.0,359700.0,148.2,160.5,Mercier / Hochelaga / Maisonneuve
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,31,"2314, avenue Bourbonniere Montreal",2010,359999.0,345000.0,20100331,,,3,136.3,235100.0,1880,136.0,53,279000.0,334500.0,138.6,152.1,Mercier / Hochelaga / Maisonneuve
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,2,"5360-5362, rue Desmarteau Montreal",2010,399500.0,,20100302,,,3,136.3,235100.0,2420,136.0,25,279000.0,334500.0,138.6,152.1,Mercier / Hochelaga / Maisonneuve
Duplex,268500.0,,279400.0,223900.0,143.1,140.4,21,"1977, rue Sabatier Montreal",2010,449000.0,,20100421,,,4,137.3,236700.0,3375,137.1,44,281000.0,336900.0,139.7,156.4,Mercier / Hochelaga / Maisonneuve
Duplex,271400.0,,281200.0,226500.0,144.6,142.0,9,"1906-1904, De beaurivage Montreal",2010,369000.0,350000.0,20100609,,,6,138.9,239200.0,4272,138.7,87,284200.0,340800.0,141.2,157.4,Mercier / Hochelaga / Maisonneuve
Duplex,268500.0,,279400.0,223900.0,143.1,140.4,8,"430-432, rue Taillon Montreal",2010,345000.0,347500.0,20100408,,,4,137.3,236700.0,2850,137.1,21,281000.0,336900.0,139.7,156.4,Mercier / Hochelaga / Maisonneuve
Duplex,271400.0,,281200.0,226500.0,144.6,142.0,7,1421/1423 Rue Cuvillier Montreal,2010,369000.0,357000.0,20100607,,,6,138.9,239200.0,2018,138.7,51,284200.0,340800.0,141.2,157.4,Mercier / Hochelaga / Maisonneuve
Duplex,272200.0,,274900.0,227400.0,145.2,142.4,21,"2910-2912, boulevard Lapointe Montreal",2010,419000.0,,20100721,,,7,139.2,240200.0,4900,139.2,66,285000.0,341600.0,141.6,153.9,Mercier / Hochelaga / Maisonneuve
Duplex,,,,,,,16,1895 Rue Haig Montreal,2004,224900.0,215000.0,20041216,,,12,,,2125,,80,,,,,Mercier / Hochelaga / Maisonneuve
Duplex,194700.0,,187200.0,164800.0,101.6,101.3,8,3030 Langelier Montreal,2005,319000.0,300000.0,20050208,,,2,100.9,168100.0,2124,100.9,120,202800.0,247600.0,101.3,104.8,Mercier / Hochelaga / Maisonneuve
Duplex,272600.0,,273300.0,227900.0,145.1,142.6,28,9325-9327  Souligny Montreal,2010,342000.0,345000.0,20100828,,,8,139.6,240000.0,2273,139.5,2,285400.0,342600.0,141.8,153.0,Mercier / Hochelaga / Maisonneuve
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,2,536 Avenue Meese Montreal,2011,,,20110502,,,5,147.1,247800.0,1750,146.5,210,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,24,4111-4113 av P�pini�re Montreal,2011,,,20110524,,,5,147.1,247800.0,4238,146.5,15,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
Duplex,275200.0,,283800.0,230800.0,145.8,143.8,7,2570 Letourneux Montreal,2010,425000.0,395000.0,20101207,,,12,141.4,241200.0,2500,141.3,12,287800.0,347000.0,143.2,158.9,Mercier / Hochelaga / Maisonneuve
Duplex,282900.0,,281500.0,237500.0,149.0,147.8,31,2800 Rue Louis-Veuillot Montreal,2011,439000.0,435000.0,20110331,,,3,146.3,246500.0,2520,145.4,66,295900.0,359000.0,147.2,157.6,Mercier / Hochelaga / Maisonneuve
Duplex,296800.0,,305300.0,248600.0,155.7,155.2,5,"3350-3352, boulevard Pierre Bernard Montreal",2013,419000.0,410000.0,20131205,,,12,154.7,257600.0,2037,152.2,45,310700.0,379600.0,154.4,170.9,Mercier / Hochelaga / Maisonneuve
Duplex,282900.0,,281500.0,237500.0,149.0,147.8,25,"9360, Rue De Teck Montreal",2011,467000.0,462000.0,20110325,,,3,146.3,246500.0,3247,145.4,6,295900.0,359000.0,147.2,157.6,Mercier / Hochelaga / Maisonneuve
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,9,3213 Monsabr� Montreal,2011,359000.0,340000.0,20110509,,,5,147.1,247800.0,2184,146.5,47,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
Duplex,284100.0,,278800.0,238500.0,149.8,148.4,21,5325 Bossuet Montreal,2011,459900.0,,20110421,,,4,146.8,247800.0,2870,146.0,18,297100.0,360200.0,147.8,156.1,Mercier / Hochelaga / Maisonneuve
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,13,2317-2319 Bourbonniere Montreal,2011,378500.0,370000.0,20110513,,,5,147.1,247800.0,1760,146.5,38,297500.0,361000.0,148.0,155.7,Mercier / Hochelaga / Maisonneuve
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,20,2550 Boulevard Pierre-Bernard Montreal,2011,423000.0,423000.0,20110620,,,6,146.3,247800.0,5550,146.7,68,296700.0,359000.0,147.8,150.9,Mercier / Hochelaga / Maisonneuve
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,1,9126 Notre Dame Est Montreal,2011,,,20110601,,,6,146.3,247800.0,3250,146.7,27,296700.0,359000.0,147.8,150.9,Mercier / Hochelaga / Maisonneuve
Duplex,285200.0,,284700.0,243000.0,149.3,148.0,19,527 Rue De Contrecoeur Montreal,2011,285000.0,270000.0,20110919,,,9,146.6,247000.0,2340,148.8,120,296300.0,359700.0,148.4,159.4,Mercier / Hochelaga / Maisonneuve
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,15,2623 Rue Cadillac Montreal,2011,360000.0,345000.0,20110615,,,6,146.3,247800.0,2065,146.7,28,296700.0,359000.0,147.8,150.9,Mercier / Hochelaga / Maisonneuve
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,5,1922-1924 Pl. Arthur-Buies Montreal,2011,465000.0,450000.0,20110605,,,6,146.3,247800.0,3600,146.7,3,296700.0,359000.0,147.8,150.9,Mercier / Hochelaga / Maisonneuve
Duplex,285200.0,,284700.0,243000.0,149.3,148.0,21,591-593 Rue Desjardins Montreal,2011,298000.0,295000.0,20110921,,,9,146.6,247000.0,3219,148.8,89,296300.0,359700.0,148.4,159.4,Mercier / Hochelaga / Maisonneuve
Duplex,284900.0,,286700.0,242700.0,148.9,147.8,3,5862  ave de Repentigny Montreal,2011,446000.0,440000.0,20111103,,,11,146.6,246300.0,3367,148.6,120,295900.0,359700.0,148.2,160.5,Mercier / Hochelaga / Maisonneuve
Duplex,290600.0,,292200.0,245700.0,152.6,151.4,7,"5762, rue Desaulniers Montreal",2012,349000.0,334000.0,20120407,,,4,150.0,252400.0,2098,150.4,150,303100.0,368100.0,151.2,163.6,Mercier / Hochelaga / Maisonneuve
Duplex,209700.0,,200800.0,174300.0,111.7,109.7,5,"6492-6492A-6490, Rue Louis-Dupire Montreal",2006,409000.0,395000.0,20060305,,,3,107.2,184800.0,3000,106.7,120,219600.0,263100.0,109.1,112.4,Mercier / Hochelaga / Maisonneuve
Duplex,285200.0,,284700.0,243000.0,149.3,148.0,5,4411-4413 Avenue de la P�pini�re Montreal,2011,549000.0,530000.0,20110905,,,9,146.6,247000.0,4238,148.8,18,296300.0,359700.0,148.4,159.4,Mercier / Hochelaga / Maisonneuve
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,13,"3330-3332, rue Desmarteau Montreal",2012,469000.0,440000.0,20120213,,,2,146.7,246000.0,2542,148.2,150,295900.0,360000.0,148.1,162.8,Mercier / Hochelaga / Maisonneuve
Duplex,286000.0,,287800.0,243500.0,149.7,148.5,20,"5735, rue Louis-Veuillot Montreal",2011,460000.0,435000.0,20111020,,,10,147.0,247600.0,3040,149.1,34,297300.0,360700.0,148.8,161.1,Mercier / Hochelaga / Maisonneuve
Duplex,286000.0,,287800.0,243500.0,149.7,148.5,2,"2930, rue des Ormeaux Montreal",2011,389000.0,389000.0,20111002,,,10,147.0,247600.0,,149.1,2,297300.0,360700.0,148.8,161.1,Mercier / Hochelaga / Maisonneuve
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,5,"3457-3459, rue Lacordaire Montreal",2012,739000.0,715000.0,20120205,,,2,146.7,246000.0,2100,148.2,120,295900.0,360000.0,148.1,162.8,Mercier / Hochelaga / Maisonneuve
Duplex,283100.0,,288100.0,241600.0,148.3,146.9,28,"5505-5507, avenue de Carignan Montreal",2012,499000.0,475000.0,20120128,,,1,145.2,245300.0,3000,147.9,8,294100.0,356300.0,147.3,161.3,Mercier / Hochelaga / Maisonneuve
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,6,"2230-2232, rue de la Bru�re Montreal",2012,449000.0,444000.0,20120206,,,2,146.7,246000.0,2937,148.2,15,295900.0,360000.0,148.1,162.8,Mercier / Hochelaga / Maisonneuve
