"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/condo-for-sale-pointe-aux-trembles-quebec-en-474145","301-1355, boulevard du Tricentenaire\nPointe-Aux-Trembles / East Montreal","$189,000","3 bedroom(s), 1 bathroom(s), Living space  1,158 ft�, Pool, Private parking","$182,000","Sold in 55 Days  on 2014-01-12","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-476624","14600, rue Joseph-Mermet\nPointe-Aux-Trembles / East Montreal","$184,000","1 bedroom(s), 1 bathroom(s), Living space  872 ft�, Fireplace, Private parking","$178,000","Sold in 20 Days  on 2013-12-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-481453","27, 67e avenue\nPointe-Aux-Trembles / East Montreal","$229,900","2 bedroom(s), 1 bathroom(s), Living space  1,031 ft�, Lot 8,000 ft�, No backyard neighbours, Private parking","$224,000","Sold in 48 Days  on 2014-03-07","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-482527","6-15848, rue Victoria\nPointe-Aux-Trembles / East Montreal","$199,900","4 bedroom(s), 1 bathroom(s), Living space  1,006 ft�, Lot 1,247 ft�, Private parking","$199,000","Sold in 45 Days  on 2014-03-05","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-484287","402-16265, rue Eug�nie-Tessier\nPointe-Aux-Trembles / East Montreal","$189,500","2 bedroom(s), 1 bathroom(s), Living space  813 ft�, Garage, Private parking","$187,500","Sold in 6 Days  on 2014-01-25","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-485139","242-12590, rue Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$196,900","2 bedroom(s), 1 bathroom(s), Living space  971 ft�, Fireplace, Private parking","$190,000","Sold in 52 Days  on 2014-03-16","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-485974","16070, rue Forsyth\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  893 ft�, Fireplace, Garage, Private parking","","Sold in 23 Days  on 2014-02-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-487791","16073, rue Victoria\nPointe-Aux-Trembles / East Montreal","$179,900","2 bedroom(s), 1 bathroom(s), Living space  867 ft�, Fireplace, Private parking","$175,000","Sold in 12 Days  on 2014-02-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-49022","13667, rue Forsyth # 2\nPointe-Aux-Trembles / East Montreal","$157,500","3 bedroom(s), 1 bathroom(s)","$150,000","Sold in 70 Days  on 2006-03-24","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-499871","1466, rue Yves-Th�riault\nPointe-Aux-Trembles / East Montreal","$172,000","2 bedroom(s), 1 bathroom(s), Living space  890 ft�, Panoramic view, Private parking","$169,000","Sold in 19 Days  on 2014-10-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-51503","14660 rue Sherbrooke Est #4\nPointe-Aux-Trembles / East Montreal","$178,900","2 bedroom(s), 1 bathroom(s), Living space  1,270 ft�, Garage","$178,900","Sold in 38 Days  on 2007-03-19","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-524177","101-1085, boulevard du Tricentenaire\nPointe-Aux-Trembles / East Montreal","$174,950","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Fireplace, Private parking","$172,000","Sold in 3 months 6 Days  on 2014-09-21","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-531921","100-16265, rue Victoria\nPointe-Aux-Trembles / East Montreal","$184,900","2 bedroom(s), 1 bathroom(s), Living space  1,050 ft�, Private parking","$180,000","Sold in 75 Days  on 2014-09-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-540664","1-2060, 40e avenue\nPointe-Aux-Trembles / East Montreal","$184,900","3 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Private parking","$178,000","Sold in 31 Days  on 2014-09-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-542471","1000, 8e avenue\nPointe-Aux-Trembles / East Montreal","$187,500","2 bedroom(s), 1 bathroom(s), Living space  930 ft�, Lot 2,799 ft�, Garage, Private parking","$185,000","Sold in 55 Days  on 2014-10-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-544374","14683, rue Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$185,000","2 bedroom(s), 1 bathroom(s), Living space  1,013 ft�, Lot 1,184 ft�, Fireplace, Private parking","$172,000","Sold in 38 Days  on 2014-10-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-56727","13766, Rue Notre-Dame Est\nPointe-Aux-Trembles / East Montreal","$145,200","3 bedroom(s), 1 bathroom(s), Living space  1,007 ft�, Fireplace","$140,000","Sold in 19 Days  on 2007-08-04","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-60933","2600 Boulevard Tricentenaire App. 3\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  1,127 ft�, Fireplace, Garage","","Sold in 60 Days  on 2007-09-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-68862","14580 Rue Sherbrooke est Condo 3\nPointe-Aux-Trembles / East Montreal","$179,900","2 bedroom(s), 1 bathroom(s), Living space  1,288 ft�, Garage","$170,000","Sold in 5 months 3 Days  on 2008-03-19","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-71291","1027 Rue Irène-Sénécal\nPointe-Aux-Trembles / East Montreal","$149,900","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Fireplace","$145,000","Sold in 22 Days  on 2007-12-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-72018","925, Oscar-Benoit, app. 11\nPointe-Aux-Trembles / East Montreal","$140,000","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$137,000","Sold in 34 Days  on 2007-12-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-83318","14680 Rue Sherbrooke est App. 3\nPointe-Aux-Trembles / East Montreal","$178,500","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Garage","$170,000","Sold in 5 months 25 Days  on 2008-10-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-92877","102-13837, rue Notre-Dame\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Private parking","","Sold in 20 Days  on 2012-04-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-9461","16 129, Forsyth\nPointe-Aux-Trembles / East Montreal","$119,000","3 bedroom(s), 1 bathroom(s), Fireplace","$116,000","Sold in 35 Days  on 2003-05-01","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-97721","1108 rue Famille Dubreuil\nPointe-Aux-Trembles / East Montreal","$159,000","2 bedroom(s), 1 bathroom(s), Living space  1,054 ft�, Fireplace","$153,000","Sold in 72 Days  on 2008-10-26","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-99528","14825 Rue Sherbrooke Est App. 02\nPointe-Aux-Trembles / East Montreal","$172,500","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Fireplace","$167,000","Sold in 3 months 22 Days  on 2008-12-17","Condominium"
"/condo-for-sale-pointe-claire-quebec-en-467089","308-153, avenue Winthrop\nPointe-Claire","$259,000","2 bedroom(s), 2 bathroom(s), Living space  900 ft�, Garage, Private parking","$255,000","Sold in 9 Days  on 2013-10-26","Condominium"
"/condo-for-sale-pointe-claire-quebec-en-479629","301-153, avenue Winthrop\nPointe-Claire","$264,900","2 bedroom(s), 1 bathroom(s), Living space  927 ft�, Garage, Private parking","$259,000","Sold in 3 months 8 Days  on 2014-03-21","Condominium"
"/condo-for-sale-quebec-en-23993","301-5253, avenue du Parc","$229,000","2 bedroom(s), 1 bathroom(s), Garage, Private parking","","Sold in 3 months 8 Days  on 2005-08-15","Condominium"
"/condo-for-sale-quebec-en-6954","4641, De Chambly","$156,000","2 bedroom(s), 1 bathroom(s), Fireplace, Garage","","Sold in 5 months 14 Days  on 2002-11-18","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-112843","12330 Rue Ren�-Chopin App. 5\nRivi�re des Prairies","$147,000","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Fireplace, No backyard neighbours","$142,000","Sold in 13 Days  on 2009-01-25","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-129181","7810 Perras\nRivi�re des Prairies","$164,900","2 bedroom(s), 1 bathroom(s), Living space  965 ft�, Fireplace","$155,000","Sold in 5 months 10 Days  on 2009-10-12","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-130701","7100 Rue Paul-Letondal App. 102\nRivi�re des Prairies","$199,900","2 bedroom(s), 1 bathroom(s), Fireplace, Garage","$192,000","Sold in 1 day  on 2009-05-22","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-133086","12507 Avenue 71E\nRivi�re des Prairies","$245,900","2 bedroom(s), 1 bathroom(s), Living space  1,272 ft�","$239,500","Sold in 15 months 8 Days  on 2010-09-17","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-144700","8925 Rue Ren� Descartes App. 302\nRivi�re des Prairies","$222,000","2 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Garage","$216,000","Sold in 5 months 27 Days  on 2010-02-25","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-144888","7649 Andr�-Arnoux, appt A01\nRivi�re des Prairies","$149,000","2 bedroom(s), 1 bathroom(s), Living space  1,046 ft�, Garage","","Sold in 5 months 6 Days  on 2010-02-16","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-14512","9304 Gabrielle Roy\nRivi�re des Prairies","$139,500","3 bedroom(s), 1 bathroom(s), Fireplace, Panoramic view","","Sold in 6 months 2 Days  on 2004-09-09","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-16313","7090 Paul Letondal App.301\nRivi�re des Prairies","$130,000","2 bedroom(s), 1 bathroom(s), Fireplace, Panoramic view","","Sold in 44 Days  on 2005-07-12","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-174967","7030 Boulevard Gouin Est app 201\nRivi�re des Prairies","$168,000","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 1,324 ft�, Fireplace, Waterfront, Private parking","$160,000","Sold in 5 months 9 Days  on 2011-04-06","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-181297","12690, avenue Ozias Leduc, app. 302\nRivi�re des Prairies","$189,900","2 bedroom(s), 1 bathroom(s), Living space  1,175 ft�, Fireplace, Private parking","$182,000","Sold in 10 Days  on 2010-05-10","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-195116","9942, boulevard Perras\nRivi�re des Prairies","$189,000","2 bedroom(s), 1 bathroom(s), Living space  996 ft�, Garage, Private parking","$189,000","Sold in 40 Days  on 2010-08-25","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-207617","12275 Rene Chopin Condo 5\nRivi�re des Prairies","$175,000","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Fireplace, Garage","$175,000","Sold in 36 Days  on 2010-11-03","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-212978","9950 Boulevard Perras\nRivi�re des Prairies","$199,000","2 bedroom(s), 1 bathroom(s), Garage","$182,000","Sold in 86 Days  on 2011-01-07","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-216737","7510 Elis�e Martel app 7\nRivi�re des Prairies","$195,700","2 bedroom(s), 1 bathroom(s), Living space  940 ft�, Lot 9,394 ft�, Fireplace, Garage","$188,000","Sold in 63 Days  on 2011-01-27","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-223536","12479 Marien\nRivi�re des Prairies","$189,900","2 bedroom(s), 1 bathroom(s), Living space  966 ft�, Garage","$181,500","Sold in 6 Days  on 2010-12-15","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-225506","9976, boulevard Perras\nRivi�re des Prairies","$185,000","2 bedroom(s), 1 bathroom(s), Living space  958 ft�, Private parking","$180,000","Sold in 26 Days  on 2011-01-24","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-22661","8569 Avenue Louis-Lumiere # 6\nRivi�re des Prairies","$169,000","2 bedroom(s), 1 bathroom(s), Living space  1,171 ft�, Lot 9,207 ft�, Fireplace, Garage","$157,000","Sold in 5 months 15 Days  on 2005-09-01","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-228313","12330 rue Ren�-Chopin app 7\nRivi�re des Prairies","$169,900","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Fireplace, No backyard neighbours","$160,000","Sold in 8 months  on 2011-09-20","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-228513","12245 Ren�-Chopin #1\nRivi�re des Prairies","$156,000","2 bedroom(s), 1 bathroom(s), Living space  980 ft�","$148,500","Sold in 32 Days  on 2011-02-22","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-230947","9260 Boul Perras App 7\nRivi�re des Prairies","$163,500","2 bedroom(s), 1 bathroom(s), Living space  919 ft�, Lot 5,700 ft�, Fireplace, Garage","$160,000","Sold in 11 months 17 Days  on 2012-01-19","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-23192","9708 Blv. Perras\nRivi�re des Prairies","$155,000","3 bedroom(s), 1 bathroom(s), Panoramic view","$145,000","Sold in 4 months 9 Days  on 2005-08-12","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-232333","9940 Perras\nRivi�re des Prairies","$194,000","2 bedroom(s), 1 bathroom(s), Living space  960 ft�, Private parking","$183,000","Sold in 10 months 25 Days  on 2012-01-25","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-234316","7010 Blv Gouin est app 203\nRivi�re des Prairies","$187,000","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Fireplace, Private parking","$185,000","Sold in 24 Days  on 2011-03-12","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-238358","12690 Rue Ozias-Leduc #301\nRivi�re des Prairies","$209,900","2 bedroom(s), 1 bathroom(s), Living space  1,130 ft�, Fireplace, Garage","$205,000","Sold in 16 Days  on 2011-03-21","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-259439","7799 Salomon Marion app 6\nRivi�re des Prairies","$180,000","2 bedroom(s), 1 bathroom(s), Living space  1,154 ft�, Lot 1,052 ft�, Fireplace, Private parking","$175,000","Sold in 5 Days  on 2011-07-20","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-265255","7821 Rue Salomon-Marion # 8\nRivi�re des Prairies","$235,000","3 bedroom(s), 1 bathroom(s), Living space  1,349 ft�, Fireplace, Private parking","$232,000","Sold in 6 Days  on 2011-07-01","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-266259","12670 Ozias Leduc App 202\nRivi�re des Prairies","$189,500","2 bedroom(s), 1 bathroom(s), Living space  973 ft�, Fireplace, Waterfront, Garage, No backyard neighbours, Private parking","$182,000","Sold in 64 Days  on 2011-09-09","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-268684","202 - 7110 Rue Paul Letondal\nRivi�re des Prairies","$229,000","2 bedroom(s), 1 bathroom(s), Living space  1,109 ft�, Lot 1,109 ft�, Fireplace, Garage","$217,000","Sold in 22 Days  on 2011-08-04","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-271789","7075 Boul Gouin Est App 1103\nRivi�re des Prairies","$235,000","2 bedroom(s), 2 bathroom(s), Living space  1,140 ft�, Panoramic view, Waterfront, Garage","$235,000","Sold in 9 months 1 day  on 2012-04-24","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-282245","9250, boulevard Perras\nRivi�re des Prairies","$169,500","2 bedroom(s), 1 bathroom(s), Living space  959 ft�, Lot 5,906 ft�, Garage","$164,000","Sold in 4 months 20 Days  on 2012-02-03","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-292297","214-9910, boulevard Gouin Est\nRivi�re des Prairies","$224,000","2 bedroom(s), 2 bathroom(s), Living space  1,135 ft�, Panoramic view, Garage, Private parking","$217,500","Sold in 5 months 13 Days  on 2012-04-20","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-304941","9952, boulevard Perras\nRivi�re des Prairies","","2 bedroom(s), 1 bathroom(s), Living space  932 ft�, Private parking","","Sold in 71 Days  on 2013-04-07","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-312935","1-8905, boulevard Perras\nRivi�re des Prairies","$180,000","2 bedroom(s), 1 bathroom(s), Living space  970 ft�, Private parking","$179,000","Sold in 80 Days  on 2012-05-18","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-315143","5-7570, boulevard Perras\nRivi�re des Prairies","$189,900","2 bedroom(s), 1 bathroom(s), Living space  1,143 ft�, Fireplace, Garage, Private parking","$182,000","Sold in 9 months 22 Days  on 2012-12-23","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-316526","201-8915, avenue Ren�-Descartes\nRivi�re des Prairies","$217,500","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Private parking","$211,000","Sold in 59 Days  on 2012-05-08","Condominium"
"/condo-for-sale-riviere-des-prairies-quebec-en-318059","202-7105, rue Paul-Letondal\nRivi�re des Prairies","","2 bedroom(s), 1 bathroom(s), Living space  1,068 ft�, Fireplace, Private parking","","Sold in 6 months 17 Days  on 2012-09-30","Condominium"
